axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,OG,short,2280,2281,2286,1767909900000000000,1767911400000000000,4.29,4.294651154358521,-0.0018830109807172805,stop,2.49137501125675,False,705
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IRYS,short,2284,2285,2290,1767911100000000000,1767912600000000000,0.0483,0.04835930390835636,-0.0020263184860713538,stop,2.3793374203747195,False,706
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,UB,short,2284,2285,2290,1767911100000000000,1767912600000000000,0.04853,0.0486060202161382,-0.0023640082401348065,stop,3.5028335432150373,False,707
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ASR,short,2285,2286,2486,1767911400000000000,1767971400000000000,1.595,1.534,0.03896531942633632,timeout,4.027502707959265,False,708
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRADOOR,short,2286,2287,2310,1767911700000000000,1767918600000000000,2.079,2.0825743704008977,-0.0025163230527077466,stop,5.101930205672893,False,709
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,2291,2292,2492,1767913200000000000,1767973200000000000,0.03127,0.03031,0.030872715275486542,timeout,3.548939606033752,False,710
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TA,short,2295,2296,2359,1767914400000000000,1767933300000000000,0.04828,0.0484123750342457,-0.003534322250293575,stop,2.637056552725883,False,711
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIPPIN,short,2296,2297,2302,1767914700000000000,1767916200000000000,0.33096,0.3314760537585192,-0.002356835713071303,stop,2.479301091957284,False,712
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,币安人生,short,2297,2298,2301,1767915000000000000,1767915900000000000,0.13475,0.14456601618900455,-0.06869988717798767,stop,3.6753704712897415,False,713
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,币安人生,short,2301,2302,2307,1767916200000000000,1767917700000000000,0.14137,0.1418673847854724,-0.00430598403025848,stop,3.5216907485244886,False,714
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GIGGLE,short,2306,2307,2426,1767917700000000000,1767953400000000000,64.68,64.74704385984126,-0.0018354736810282982,stop,2.930682149936373,False,715
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,2306,2307,2312,1767917700000000000,1767919200000000000,0.02219,0.0222339229162005,-0.0027754910712808104,stop,3.9447162734987273,False,716
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HUMA,short,2310,2311,2312,1767918900000000000,1767919200000000000,0.028662,0.02903824538280511,-0.013756891087775646,stop,2.728912134769275,False,717
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RENDER,short,2311,2312,2312,1767919200000000000,1767919200000000000,2.229,2.273344362288585,-0.02030622308885197,stop,2.417756023090742,True,718
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HUMA,short,2312,2313,2321,1767919500000000000,1767921900000000000,0.028916,0.02893606108920767,-0.0014932902562593046,stop,3.121202831044938,False,719
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,USUAL,short,2312,2313,2450,1767919500000000000,1767960600000000000,0.02838,0.028401066601442145,-0.001541753883323426,stop,2.5178222956053213,False,720
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,币安人生,short,2312,2313,2443,1767919500000000000,1767958500000000000,0.15234,0.1528255186262467,-0.003976947348918047,stop,3.558938654920871,False,721
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,2313,2314,2317,1767919800000000000,1767920700000000000,0.02223,0.023186515356494873,-0.042053087917194955,stop,2.7185532745809553,False,722
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RENDER,short,2314,2315,2495,1767920100000000000,1767974100000000000,2.316,2.3187746094013852,-0.001996584346807916,stop,3.5482806326754126,False,723
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VIRTUAL,short,2314,2315,2325,1767920100000000000,1767923100000000000,1.1018,1.1032475156270498,-0.0021120497499848893,stop,2.6744779491743707,False,724
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIPPIN,short,2316,2317,2322,1767920700000000000,1767922200000000000,0.34824,0.34886072915751376,-0.0025793036178442855,stop,2.3843497544393033,False,725
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,STX,short,2316,2317,2322,1767920700000000000,1767922200000000000,0.3526,0.35287723728278914,-0.0015856479633651103,stop,3.8187562766532785,False,726
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,2317,2318,2321,1767921000000000000,1767921900000000000,0.02961,0.030512499546892825,-0.03037802737549664,stop,2.6776091756051015,False,727
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,2320,2321,2500,1767921900000000000,1767975600000000000,0.02411,0.02416800251423564,-0.0031999713754364604,stop,3.5681593303716608,False,728
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,JASMY,short,2322,2323,2324,1767922500000000000,1767922800000000000,0.009108,0.009319360637785826,-0.023479735874675087,stop,3.068868355710038,False,729
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,2325,2326,2331,1767923400000000000,1767924900000000000,0.033,0.03307154135831012,-0.002963230238802938,stop,4.5515721316605955,False,730
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,JASMY,short,2328,2329,2334,1767924300000000000,1767925800000000000,0.009361,0.00937370295098337,-0.0021551689284155843,stop,2.7742191836783,False,731
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,2331,2332,2379,1767925200000000000,1767939300000000000,0.03387,0.033948785850703614,-0.0031207266100794265,stop,3.9106532959353935,False,732
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIPPIN,short,2348,2349,2353,1767930300000000000,1767931500000000000,0.38089,0.39364165173263715,-0.03319406113786481,stop,2.4470300099257773,False,733
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MAGIC,short,2366,2367,2390,1767935700000000000,1767942600000000000,0.108,0.10812849377490924,-0.001988343335076225,stop,3.27111897785273,False,734
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,2374,2375,2380,1767938100000000000,1767939600000000000,0.6336,0.6342499437435722,-0.0018247438726379565,stop,3.5955777686251404,False,735
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,2380,2381,2468,1767939900000000000,1767966000000000000,0.03458,0.03464459144830505,-0.0026644020785013592,stop,2.4747883627138836,False,736
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,2384,2385,2585,1767941100000000000,1768001100000000000,0.6607,0.5953,0.10906057450025189,timeout,2.9513354660055042,False,737
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SAFE,short,2413,2414,2614,1767949800000000000,1768009800000000000,0.1658,0.1641,0.009559536867763585,timeout,2.9168999595326017,False,738
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,WAL,short,2415,2416,2616,1767950400000000000,1768010400000000000,0.1631,0.1494,0.0909001338688086,timeout,4.005746556415598,False,739
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BIGTIME,short,2451,2452,2652,1767961200000000000,1768021200000000000,0.02472,0.02259,0.09348950863213804,timeout,2.5675621745754054,False,740
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FORM,short,2460,2461,2461,1767963900000000000,1767963900000000000,0.3856,0.39415931364471307,-0.022515365712322797,stop,4.865481095278966,True,741
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,XAN,short,2462,2463,2523,1767964500000000000,1767982500000000000,0.01796,0.01680732547177103,0.06778167470874288,target,2.9620352121067017,False,742
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,2469,2470,2515,1767966600000000000,1767980100000000000,0.03452,0.029504095512298788,0.16920705836280706,target,2.5423080512268834,False,743
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TAC,short,2494,2495,2496,1767974100000000000,1767974400000000000,0.004585,0.004668408552749433,-0.01866659239588406,stop,3.887468803390986,False,744
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIPPIN,short,2497,2498,2501,1767975000000000000,1767975900000000000,0.39653,0.40621553965479723,-0.02464335090436973,stop,2.4234995218084796,False,745
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIPPIN,short,2503,2504,2509,1767976800000000000,1767978300000000000,0.4113,0.4118439133992827,-0.0021206784939308046,stop,3.5861227565701945,False,746
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,2507,2508,2510,1767978000000000000,1767978600000000000,0.02601,0.026831140738979367,-0.03140401892590592,stop,3.790605987524057,False,747
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,2511,2512,2523,1767979200000000000,1767982500000000000,0.02658,0.026626269029370563,-0.002537721094890343,stop,3.541015696879941,False,748
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIPPIN,short,2513,2514,2538,1767979800000000000,1767987000000000000,0.42309,0.4237737574059798,-0.0024134963386246203,stop,2.8495294810425236,False,749
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IRYS,short,2524,2525,2572,1767983100000000000,1767997200000000000,0.052405,0.05245593472244766,-0.0017710001874365658,stop,2.6470786129224377,False,750
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRADOOR,short,2527,2528,2537,1767984000000000000,1767986700000000000,2.165,2.167920413548892,-0.0021471036716293793,stop,2.370627905369707,False,751
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,2529,2530,2535,1767984600000000000,1767986100000000000,0.03166,0.03169981223327885,-0.002055913851661683,stop,2.960194055350825,False,752
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RVV,short,2532,2533,2567,1767985500000000000,1767995700000000000,0.004078,0.004082227203725815,-0.0018355140747572155,stop,2.62520069319441,False,753
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRADOOR,short,2542,2543,2559,1767988500000000000,1767993300000000000,2.224,2.227822346162021,-0.0025157320324960867,stop,2.383986199926662,False,754
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,2545,2546,2710,1767989400000000000,1768038600000000000,0.03362,0.03366628919384746,-0.0021749419658618533,stop,3.1831006079176816,False,755
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRADOOR,short,2562,2563,2569,1767994500000000000,1767996300000000000,2.309,1.9216067674494175,0.20079859921016854,target,2.3653078638202314,False,756
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IRYS,short,2578,2579,2591,1767999300000000000,1768002900000000000,0.053885,0.053940878050683545,-0.00183591288653182,stop,2.4705087253653133,False,757
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,2579,2580,2585,1767999600000000000,1768001100000000000,0.02542,0.025462088809073306,-0.002452999068101013,stop,2.6171811223176293,False,758
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,2590,2591,2592,1768002900000000000,1768003200000000000,14.565,15.365141701347685,-0.052875126731665924,stop,3.6643497717072826,False,759
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,2591,2592,2597,1768003200000000000,1768004700000000000,0.02653,0.026583814363325613,-0.002824328134033748,stop,2.9810069335357396,False,760
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,2594,2595,2795,1768004100000000000,1768064100000000000,15.728,13.035,0.2057976217874952,timeout,3.191082911223981,False,761
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,2596,2597,2602,1768004700000000000,1768006200000000000,0.15251,0.15274263911575772,-0.0023230790636098223,stop,2.4080929097405233,False,762
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PENGU,short,2599,2600,2605,1768005600000000000,1768007100000000000,0.012619,0.012631686265628887,-0.0018043208295480443,stop,3.0008069114801192,False,763
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RENDER,short,2599,2600,2606,1768005600000000000,1768007400000000000,2.401,2.404196587859511,-0.0021295867216737144,stop,2.5232266419910836,False,764
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PENGU,short,2607,2608,2808,1768008000000000000,1768068000000000000,0.012949,0.011886,0.0886329463234056,timeout,2.65297823697484,False,765
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,STX,short,2607,2608,2613,1768008000000000000,1768009500000000000,0.377,0.37738347930778926,-0.00181615287582979,stop,3.208075546066023,False,766
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PTB,short,2609,2610,2690,1768008600000000000,1768032600000000000,0.002677,0.0026798460466959397,-0.001862018730310532,stop,2.3864099027407364,False,767
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,EGLD,short,2610,2611,2614,1768008900000000000,1768009800000000000,6.316,6.408655532225868,-0.015257873692844126,stop,2.7505535573470956,False,768
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,UAI,short,2610,2611,2617,1768008900000000000,1768010700000000000,0.1639,0.16408890373612395,-0.001951227973512081,stop,3.17724075775731,False,769
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,EGLD,short,2615,2616,2625,1768010400000000000,1768013100000000000,6.443,6.44915223442304,-0.0017539601794794627,stop,3.230654013456003,False,770
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PUMP,short,2622,2623,2623,1768012500000000000,1768012500000000000,0.002334,0.002397415922018825,-0.027251781452015764,stop,2.5002293179940906,True,771
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PUMP,short,2624,2625,2626,1768013100000000000,1768013400000000000,0.002375,0.002452333116434599,-0.03233450724795182,stop,2.512282898811965,False,772
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,币安人生,short,2628,2629,2816,1768014300000000000,1768070400000000000,0.14675,0.14698865836130565,-0.0024236515386038874,stop,3.410189712533868,False,773
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,2630,2631,2831,1768014900000000000,1768074900000000000,0.02832,0.02605,0.0863401151631479,timeout,3.1609790238845905,False,774
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GPS,short,2644,2645,2650,1768019100000000000,1768020600000000000,0.006938,0.006949392767449064,-0.002439390351114933,stop,3.970969894447469,False,775
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GPS,short,2654,2655,2660,1768022100000000000,1768023600000000000,0.007333,0.007346802739116143,-0.00267874094436391,stop,3.438141371987778,False,776
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AEVO,short,2655,2656,2746,1768022400000000000,1768049400000000000,0.04457,0.04461421906159163,-0.001791142790835009,stop,3.1857437677596687,False,777
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GPS,short,2683,2684,2689,1768030800000000000,1768032300000000000,0.007906,0.007923129216561194,-0.00296192568529483,stop,3.0698762176468173,False,778
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AIN,short,2685,2686,2686,1768031400000000000,1768031400000000000,0.05761,0.05976308527057992,-0.03682700999842512,stop,4.231811311872483,True,779
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,2712,2713,2718,1768039500000000000,1768041000000000000,0.03427,0.034313149582520845,-0.0020575232249395495,stop,3.30036284739503,False,780
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLIF3B,short,2737,2738,2769,1768047000000000000,1768056300000000000,0.006798,0.006805600604372143,-0.0019168161069075033,stop,2.4839189401800112,False,781
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GMT,short,2747,2748,2748,1768050000000000000,1768050000000000000,0.02148,0.022066975147351755,-0.027399710355961424,stop,3.099550226114414,True,782
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GMT,short,2749,2750,2750,1768050600000000000,1768050600000000000,0.02224,0.02294907550970636,-0.0316977810198261,stop,4.014542355392949,True,783
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GMT,short,2754,2755,2760,1768052100000000000,1768053600000000000,0.02259,0.02263425767474354,-0.0027553402360054094,stop,2.446714970630722,False,784
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,UB,short,2781,2782,2826,1768060200000000000,1768073400000000000,0.03894,0.03897620932385369,-0.0017290109141406599,stop,3.03579953059943,False,785
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ID,short,2798,2799,2806,1768065300000000000,1768067400000000000,0.09094,0.09112394520691233,-0.002818626459759365,stop,4.453690598980839,False,786
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZETA,short,2800,2801,3001,1768065900000000000,1768125900000000000,0.08227,0.0798,0.030152380952381066,timeout,5.180463522554221,False,787
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AKT,short,2804,2805,2807,1768067100000000000,1768067700000000000,0.4636,0.4727550562353041,-0.02016532695854942,stop,4.155672615261836,False,788
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BAN,short,2805,2806,2808,1768067400000000000,1768068000000000000,0.07585,0.07691171162267563,-0.014604290663615993,stop,3.718028735926433,False,789
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BEL,short,2806,2807,3007,1768067700000000000,1768127700000000000,0.1633,0.1405,0.16147758007117421,timeout,3.369028602067683,False,790
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AKT,short,2807,2808,2812,1768068000000000000,1768069200000000000,0.4704,0.4824971058851906,-0.02587187242708375,stop,3.7501718411616958,False,791
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BAN,short,2808,2809,2814,1768068300000000000,1768069800000000000,0.07607,0.07613088557643984,-0.0015997486956683452,stop,3.112272498138279,False,792
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000WHY,short,2809,2810,2821,1768068600000000000,1768071900000000000,1.92e-05,1.9253528131893897e-05,-0.0035801726274379045,stop,2.612913639993354,False,793
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AKT,short,2814,2815,2839,1768070100000000000,1768077300000000000,0.4895,0.49024994288876295,-0.0023297154026046033,stop,3.1912876398038685,False,794
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,币安人生,short,2817,2818,2843,1768071000000000000,1768078500000000000,0.14655,0.14677197254776886,-0.0023123633205692543,stop,4.205310900041269,False,795
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,EPIC,short,2825,2826,2831,1768073400000000000,1768074900000000000,0.6769,0.6776181372884582,-0.0018597964383479707,stop,2.815926479607928,False,796
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,B,short,2829,2830,2835,1768074600000000000,1768076100000000000,0.2224,0.22261529046166673,-0.0017670964704188156,stop,2.8127693638305526,False,797
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AKT,short,2841,2842,2989,1768078200000000000,1768122300000000000,0.5079,0.5086080773262809,-0.002192186553550556,stop,2.8293357547073463,False,798
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000WHY,short,2842,2843,2846,1768078500000000000,1768079400000000000,2.01e-05,2.079448260399837e-05,-0.03419744571787684,stop,2.420524821312522,False,799
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,REZ,short,2842,2843,2892,1768078500000000000,1768093200000000000,0.005477,0.0054809351231755584,-0.0015179656549699542,stop,3.4338598988525932,False,800
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000WHY,short,2849,2850,2856,1768080600000000000,1768082400000000000,2.47e-05,2.4789513402895324e-05,-0.004410938280251497,stop,4.050721044152506,False,801
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,KOMA,short,2849,2850,2861,1768080600000000000,1768083900000000000,0.01112,0.011129236363948697,-0.0016299189312409582,stop,2.7421562866313263,False,802
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BLESS,short,2850,2851,2856,1768080900000000000,1768082400000000000,0.01298,0.012997506863636299,-0.0021469401339789577,stop,2.991483531781462,False,803
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000WHY,short,2856,2857,2862,1768082700000000000,1768084200000000000,2.45e-05,2.4580257405287513e-05,-0.004065116551230629,stop,4.0592714069108435,False,804
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FORM,short,2859,2860,2862,1768083600000000000,1768084200000000000,0.4199,0.43011709617192767,-0.02455422010159689,stop,2.504899965200913,False,805
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,2865,2866,2868,1768085400000000000,1768086000000000000,0.6385,0.6490012248953706,-0.016980593337190684,stop,3.5780369403252124,False,806
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,2880,2881,2916,1768089900000000000,1768100400000000000,14.568,14.592999082727777,-0.002513087391156387,stop,2.539324873644277,False,807
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SOON,short,2883,2884,2885,1768090800000000000,1768091100000000000,0.3792,0.3846670549240288,-0.015012433464333319,stop,3.167055800229005,False,808
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PUMPBTC,short,2895,2896,3096,1768094400000000000,1768154400000000000,0.03049,0.02813,0.08309619623178102,timeout,3.1457801736858864,False,809
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,币安人生,short,2895,2896,2898,1768094400000000000,1768095000000000000,0.16263,0.16819563172202212,-0.033890227522796,stop,2.9133668686821457,False,810
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,4,short,2904,2905,2910,1768097100000000000,1768098600000000000,0.02753,0.027580897827890048,-0.0026454014154166697,stop,3.7625003207563674,False,811
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SQD,short,2904,2905,2908,1768097100000000000,1768098000000000000,0.0775,0.07906332121168728,-0.020573027337184444,stop,2.6594030998835123,False,812
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000RATS,short,2910,2911,2920,1768098900000000000,1768101600000000000,0.05895,0.0590187556771058,-0.0019649801205901866,stop,3.8062081993605843,False,813
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MUBARAK,short,2914,2915,2920,1768100100000000000,1768101600000000000,0.02203,0.02206124581337716,-0.0022163213465584467,stop,3.821150016675044,False,814
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000CAT,short,2919,2920,3074,1768101600000000000,1768147800000000000,0.003188,0.003190568649445915,-0.0016050757492277238,stop,3.2649944443700747,False,815
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,2920,2921,2926,1768101900000000000,1768103400000000000,15.213,15.23600771495086,-0.0023100881662251097,stop,2.716981604809178,False,816
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LPT,short,2938,2939,2939,1768107300000000000,1768107300000000000,3.414,3.4797695835358833,-0.01970055705040472,stop,3.9709894238146877,True,817
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,2944,2945,2952,1768109100000000000,1768111200000000000,0.1554,0.15570265882011425,-0.0027438256379674667,stop,3.860792951602323,False,818
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NMR,short,2960,2961,3161,1768113900000000000,1768173900000000000,10.876,10.035,0.08300667663178865,timeout,3.549061972924911,False,819
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AKT,short,2992,2993,3080,1768123500000000000,1768149600000000000,0.5217,0.5223048282484036,-0.0019579985780180157,stop,4.436757077913904,False,820
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HYPER,short,2998,2999,3000,1768125300000000000,1768125600000000000,0.1411,0.14485745916925655,-0.02673901060259651,stop,5.069957808121125,False,821
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HYPER,short,3000,3001,3005,1768125900000000000,1768127100000000000,0.1422,0.14675923775308344,-0.0318661040687209,stop,5.394608706862364,False,822
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,3001,3002,3019,1768126200000000000,1768131300000000000,14.614,14.633532667207088,-0.00213478823270472,stop,2.47528726312391,False,823
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SAHARA,short,3006,3007,3008,1768127700000000000,1768128000000000000,0.02869,0.029305555551196655,-0.021804739190877418,stop,2.644411936336178,False,824
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HYPER,short,3009,3010,3023,1768128600000000000,1768132500000000000,0.1559,0.1562446975304955,-0.003006139062275736,stop,4.190652918415944,False,825
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SAHARA,short,3009,3010,3010,1768128600000000000,1768128600000000000,0.02954,0.03023891237098362,-0.0239130128758954,stop,3.612138660112868,True,826
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,4,short,3014,3015,3018,1768130100000000000,1768131000000000000,0.02881,0.029701941411400406,-0.030829734388273165,stop,3.2320010024206676,False,827
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,币安人生,short,3015,3016,3021,1768130400000000000,1768131900000000000,0.18249,0.18279167000428492,-0.002450348751000785,stop,2.5846483720026,False,828
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,INIT,short,3019,3020,3220,1768131600000000000,1768191600000000000,0.099,0.0887,0.1153217587373169,timeout,4.276970706608371,False,829
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DEEP,short,3022,3023,3033,1768132500000000000,1768135500000000000,0.05256,0.052603922578408555,-0.0016349677411049194,stop,3.4126189477193316,False,830
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,3023,3024,3027,1768132800000000000,1768133700000000000,0.6611,0.6766171395698817,-0.023733411914078493,stop,2.408151092446374,False,831
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,4,short,3026,3027,3046,1768133700000000000,1768139400000000000,0.03022,0.030268748002999474,-0.0024105060901310252,stop,2.6876671343586263,False,832
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,3031,3032,3034,1768135200000000000,1768135800000000000,0.6852,0.7040303222442363,-0.02754646481732623,stop,2.6321019084021966,False,833
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,3043,3044,3049,1768138800000000000,1768140300000000000,0.782,0.7836389491716219,-0.0028914595597301133,stop,3.6627457170509543,False,834
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DEEP,short,3048,3049,3084,1768140300000000000,1768150800000000000,0.05589,0.05596412196203112,-0.0021244550156867873,stop,2.6536404894437244,False,835
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,4,short,3050,3051,3056,1768140900000000000,1768142400000000000,0.03243,0.032502291729649184,-0.0030242040730696688,stop,3.3203007899234107,False,836
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,3051,3052,3087,1768141200000000000,1768151700000000000,0.7857,0.787571413299232,-0.0031761823596318842,stop,2.374808841537824,False,837
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,4,short,3056,3057,3062,1768142700000000000,1768144200000000000,0.03306,0.024879223521530974,0.3280196061018231,target,3.09643965192918,False,838
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ASR,short,3063,3064,3066,1768144800000000000,1768145400000000000,1.688,1.7192168080996864,-0.01895757497984882,stop,3.1006936060342083,False,839
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000WHY,short,3074,3075,3083,1768148100000000000,1768150500000000000,2.58e-05,2.5843717788746294e-05,-0.0024916215036727466,stop,2.7809226224757815,False,840
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,3079,3080,3081,1768149600000000000,1768149900000000000,15.763,16.167498152494986,-0.025819217486817123,stop,2.6011645229390306,False,841
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,3087,3088,3093,1768152000000000000,1768153500000000000,0.7802,0.7825089412396924,-0.0037506899129285723,stop,2.7313729496418295,False,842
